1617;916;907;919
1618;913;903;906
1619;909;899;889
1620;908;905;920
1621;910;1151;1155
1622;1155;1151;889
1623;1158;1154;1147
1624;927;928;930
1625;1142;1144;933
1626;912;914;918
1627;1146;1148;905
1628;924;925;918
1629;914;906;901
1630;915;913;912
1631;916;901;3460
1632;916;914;901
1633;926;934;936
1634;949;938;939
1635;1150;919;920
1636;914;916;918
1637;920;1148;1150
1638;924;918;922
1639;922;916;919
1640;916;922;918
1641;920;919;907
1642;919;917;922
1643;908;920;907
1644;911;1145;1146
1645;923;1141;1143
1646;1144;921;1145
1647;917;1142;1141
1648;922;923;924
1649;925;926;912
1650;917;1141;922
1651;934;926;925
1652;918;925;912
1653;928;924;923
1654;915;912;926
1655;924;928;925
1656;935;936;934
1657;928;929;930
1658;1180;1179;927
1659;928;923;929
1660;928;927;934
1661;1141;923;922
1662;1209;1466;1186
1663;933;1152;1184
1664;1180;1182;1185
1665;1188;1189;977
1666;1184;1156;1143
1667;940;942;937
1668;934;927;1179
1669;1153;911;1151
1670;1144;1152;933
1671;928;934;925
1672;934;1179;935
1673;940;935;1183
1674;938;915;926
1675;1181;1183;935
1676;926;936;938
1677;941;948;942
1678;940;939;936
1679;936;939;938
1680;949;946;938
1681;940;936;935
1682;949;939;950
1683;935;1179;1181
1684;937;939;940
1685;977;1191;976
1686;942;948;943
1687;951;955;954
1688;943;957;955
1689;941;977;976
1690;945;950;953
1691;937;951;950
1692;915;938;946
1693;937;942;943
1694;959;953;956
1695;945;953;959
1696;915;946;966
1697;947;1145;1147
1698;1190;1204;1214
1699;950;939;937
1700;983;1501;1503
1701;945;946;949
1702;951;937;943
1703;945;949;950
1704;954;955;952
1705;950;951;953
1706;956;984;986
1707;968;970;903
1708;951;954;953
1709;953;954;956
1710;955;951;943
1711;956;954;952
1712;957;943;948
1713;955;957;958
1714;3462;984;952
1715;989;985;996
1716;976;963;978
1717;955;958;952
1718;957;979;958
1719;3462;981;1511
1720;970;971;896
1721;945;960;946
1722;956;961;959
1723;961;960;959
1724;952;984;956
1725;1537;1535;1228
1726;967;966;946
1727;960;972;967
1728;957;980;979
1729;948;941;976
1730;976;978;948
1731;1509;981;1505
1732;958;979;981
1733;986;989;961
1734;967;946;960
1735;968;966;962
1736;1222;972;960
1737;962;966;967
1738;970;968;962
1739;968;903;913
1740;1599;1597;1376
1741;896;973;904
1742;971;970;962
1743;970;896;902
1744;962;972;971
1745;972;974;971
1746;967;972;962
1747;974;972;969
1748;975;988;974
1749;974;988;973
1750;969;1223;974
1751;973;971;974
1752;1230;989;1229
1753;961;956;986
1754;941;1181;977
1755;1193;1195;963
1756;1185;932;1180
1757;932;1188;977
1758;1463;978;1462
1759;1460;1461;1195
1760;982;1221;1219
1761;978;980;957
1762;1462;963;1195
1763;948;978;957
1764;1507;979;980
1765;1508;1505;1503
1766;1219;1507;980
1767;1503;1501;1502
1768;1219;980;1463
1769;3462;952;958
1770;965;1841;984
1771;1842;1845;997
1772;1528;1518;1526
1773;1841;986;984
1774;989;986;985
1775;990;993;987
1776;1448;1137;1138
1777;975;1535;1536
1778;993;990;973
1779;1228;1224;1226
1780;1223;1222;992
1781;993;973;988
1782;990;987;994
1783;1229;992;1230
1784;561;1114;1590
1785;996;998;1229
1786;974;1223;975
1787;1536;993;988
1788;1714;993;991
1789;1136;1137;1135
1790;1130;1132;895
1791;1692;1846;1841
1792;1606;1630;1632
1793;996;1846;1845
1794;996;995;998
1795;1511;981;1509
1796;1528;1529;1523
1797;1226;998;1227
1798;992;1224;1223
1799;500;999;411
1800;634;999;578
1801;574;1000;566
1802;813;1000;614
1803;540;579;1001
1804;579;1002;1003
1805;1557;1558;1559
1806;1096;1098;1099
1807;1004;1003;1002
1808;1094;1093;575
1809;1560;1546;1557
1810;1550;1551;1004
1811;1006;1005;582
1812;613;1005;592
1813;1006;582;559
1814;592;1006;584
1815;680;1007;684
1816;1007;685;1008
1817;685;705;1008
1818;1040;1008;705
1819;688;662;1009
1820;686;1009;662
1821;1011;562;631
1822;1017;1010;568
1823;524;1011;631
1824;526;568;1011
1825;1015;706;1016
1826;1012;706;1015
1827;1023;759;1022
1828;1029;1016;759
1829;1237;1037;1013
1830;1239;1040;1041
1831;1019;706;1018
1832;1014;1015;1013
1833;1029;759;1023
1834;1013;1015;1016
1835;1018;568;571
1836;1017;706;1012
1837;1019;1018;571
1838;706;1017;1018
1839;1019;571;1020
1840;706;1019;1016
1841;571;581;1020
1842;1021;1020;581
1843;581;755;1021
1844;755;1024;1022
1845;759;1021;1022
1846;755;1022;1021
1847;1027;762;1025
1848;762;1027;1036
1849;755;760;1024
1850;1025;1024;760
1851;1026;760;758
1852;1027;1025;761
1853;1028;1026;758
1854;761;1025;1026
1855;1032;1027;761
1856;1023;1035;1029
1857;1092;758;757
1858;1028;1359;1033
1859;1023;1036;1035
1860;1016;1029;1237
1861;761;1033;1032
1862;1563;1030;1033
1863;3472;1233;1036
1864;722;1042;1045
1865;1033;761;1028
1866;1030;3470;3471
1867;1359;1028;1584
1868;3469;1724;1883
1869;1563;1892;1030
1870;1234;1233;1034
1871;1023;762;1036
1872;1035;1031;1037
1873;1027;3471;3472
1874;1031;1035;1036
1875;1048;1050;3463
1876;1046;1043;1048
1877;692;1038;693
1878;691;1009;1039
1879;715;1039;686
1880;709;1038;1039
1881;1041;1040;705
1882;712;715;1040
1883;1049;1044;1046
1884;722;1313;1042
1885;712;1239;1240
1886;716;1240;1241
1887;1049;1046;1048
1888;1045;1042;1242
1889;1316;1047;1315
1890;1084;1082;1083
1891;1241;1043;1242
1892;1316;1315;1045
1893;1048;1043;1041
1894;1044;1045;1046
1895;3463;1051;1317
1896;1079;1073;1076
1897;1728;1048;1041
1898;1013;1565;1014
1899;1728;1238;1727
1900;1233;1235;1031
1901;1036;1233;1031
1902;1049;3463;1317
1903;1235;1564;1031
1904;1079;1078;1080
1905;1259;1243;1053
1906;1053;1256;1259
1907;1061;1251;1265
1908;1250;1252;1056
1909;1249;1253;1057
1910;1062;1246;1058
1911;1055;1252;1266
1912;1256;1253;1254
1913;1245;1058;1246
1914;747;1059;1053
1915;1057;1053;1059
1916;68;697;1266
1917;702;1257;1260
1918;1064;1065;1309
1919;1064;1309;1060
1920;1061;1247;1251
1921;1061;1275;1248
1922;1064;1066;1265
1923;1251;1247;1249
1924;1058;1063;1252
1925;1065;1064;747
1926;1257;1252;1055
1927;1064;1060;1066
1928;1067;1065;747
1929;1310;1309;1065
1930;1280;731;1264
1931;1279;1264;1275
1932;747;1053;1244
1933;1067;732;733
1934;1305;1302;1304
1935;1280;1281;1285
1936;742;1069;744
1937;741;743;1069
1938;742;1071;1070
1939;1070;1071;1075
1940;1072;742;734
1941;1071;1076;1075
1942;734;730;1072
1943;1074;1072;730
1944;739;1078;1076
1945;1081;1077;1073
1946;730;1082;1074
1947;1083;1082;719
1948;1076;1071;739
1949;1075;1073;1077
1950;739;1074;1078
1951;1073;1075;1076
1952;1079;1080;1081
1953;741;1077;1085
1954;1319;1358;1321
1955;1319;1318;1322
1956;1355;1078;1074
1957;1073;1079;1081
1958;1954;1972;1974
1959;1347;1349;1350
1960;1081;1080;1086
1961;1353;1346;1351
1962;723;1082;730
1963;719;1312;1083
1964;1355;1356;1078
1965;1082;1084;1074
1966;1355;1083;1087
1967;1074;1084;1355
1968;2335;1081;2009
1969;1086;2006;2009
1970;1338;1319;1337
1971;1573;1324;1335
1972;1321;1083;1314
1973;1318;1047;1316
1974;585;1089;1088
1975;1091;1089;1782
1976;1888;585;646
1977;673;1782;1089
1978;1585;1359;1090
1979;1092;757;1360
1980;1092;1091;1090
1981;749;1360;757
1982;1584;1092;1090
1983;758;1092;1028
1984;1094;575;1003
1985;1095;1093;774
1986;1003;1004;1094
1987;1004;774;1094
1988;1095;774;1096
1989;616;1095;773
1990;1004;1098;774
1991;774;1098;1096
1992;783;1097;775
1993;768;773;1097
1994;1002;1546;1004
1995;1099;1102;1101
1996;1553;1102;1099
1997;1553;1099;1098
1998;1550;1546;1548
1999;1864;1552;1554
2000;790;1101;791
2001;775;1099;1101
2002;1103;1102;1100
2003;791;1101;1102
2004;1100;1553;1552
2005;1658;1668;1215
2006;769;782;1104
2007;782;1644;1104
2008;1399;1413;1812
2009;1196;1192;1199
2010;1823;1105;1816
2011;1824;1106;1823
2012;1367;1362;1368
2013;1108;1365;618
2014;1108;1366;1364
2015;1108;1364;1365
2016;427;1109;527
2017;806;1109;804
2018;1111;1110;561
2019;542;639;3464
2020;1111;561;1596
2021;542;1111;552
2022;1112;829;1115
2023;1115;1114;1112
2024;829;1675;1115
2025;2065;1624;2063
2026;1607;1608;1113
2027;561;830;1114
2028;829;1673;1675
2029;1114;1115;1113
2030;1448;1133;1134
2031;1544;1713;1714
2032;837;840;1117
2033;1382;1374;1380
2034;1362;1367;1107
2035;872;1454;1166
2036;1378;1377;1118
2037;1119;1377;1121
2038;1379;1381;1383
2039;1393;1370;1392
2040;1127;1126;1121
2041;1125;857;848
2042;846;849;1123
2043;841;848;1122
2044;849;844;1123
2045;841;1123;844
2046;837;1124;845
2047;1124;847;1125
2048;847;1121;1125
2049;1126;1125;1121
2050;1121;1120;1127
2051;860;857;1126
2052;1165;872;1166
2053;1127;1166;1454
2054;1131;886;1129
2055;1128;1131;1133
2056;1130;879;892
2057;1131;1129;895
2058;897;1130;892
2059;895;1129;1130
2060;1133;1131;895
2061;886;1131;1128
2062;994;1135;897
2063;1450;1128;1133
2064;1134;1133;895
2065;1135;1137;1134
2066;1132;1135;1134
2067;1136;1135;994
2068;897;1135;1132
2069;1136;994;987
2070;991;1537;1543
2071;1451;1450;1448
2072;1138;1137;1136
2073;1134;1137;1448
2074;1541;1543;1537
2075;1674;1673;1449
2076;902;1139;890
2077;1140;1139;904
2078;990;1140;904
2079;994;897;1140
2080;917;1150;1142
2081;1143;1141;933
2082;1144;1142;921
2083;933;1141;1142
2084;1688;1157;1686
2085;929;923;1143
2086;921;1146;1145
2087;1144;947;1152
2088;1147;1145;911
2089;947;1144;1145
2090;1148;1146;921
2091;1149;905;909
2092;1153;1147;911
2093;1207;1168;1205
2094;1150;1148;921
2095;920;905;1148
2096;911;1146;1149
2097;905;1149;1146
2098;1142;1150;921
2099;1150;917;919
2100;889;1151;909
2101;1151;910;1153
2102;947;1154;1157
2103;1157;1152;947
2104;1160;910;1155
2105;1161;1153;910
2106;947;1147;1154
2107;1158;1147;1153
2108;1159;1155;889
2109;1155;1159;1160
2110;1182;1171;931
2111;1171;1182;929
2112;1154;1158;1169
2113;1154;1192;1172
2114;1158;1153;1161
2115;1158;1164;1169
2116;1162;1159;889
2117;1159;1162;1163
2118;1438;1167;1437
2119;1158;1161;1164
2120;910;1160;1161
2121;1160;1177;1455
2122;899;1162;889
2123;867;874;1162
2124;874;872;1163
2125;1165;1163;872
2126;1165;1440;1439
2127;1458;883;1457
2128;1396;1397;1383
2129;1435;1437;1167
2130;1378;1383;1120
2131;1175;1176;1177
2132;1369;1393;1363
2133;1828;1389;1826
2134;1187;1204;1190
2135;1169;1198;1192
2136;1683;1684;1196
2137;1172;1684;1157
2138;1199;1192;1198
2139;1198;1169;1174
2140;1156;929;1143
2141;1184;1686;1210
2142;1196;1172;1192
2143;1470;1468;1170
2144;1164;1174;1169
2145;1164;1177;1176
2146;1400;1166;1639
2147;1164;1176;1174
2148;1178;1216;1213
2149;1201;1685;1687
2150;1164;1161;1455
2151;1175;1495;1496
2152;1177;1437;1435
2153;1424;1167;1421
2154;1215;1659;1657
2155;1684;1686;1157
2156;1180;927;930
2157;1181;1179;932
2158;1182;1180;930
2159;932;1179;1180
2160;977;1181;932
2161;1183;1181;941
2162;929;1182;930
2163;1182;931;1185
2164;941;942;1183
2165;940;1183;942
2166;1143;933;1184
2167;1157;1154;1172
2168;1187;1185;931
2169;932;1185;1188
2170;1470;931;1171
2171;1204;1205;1168
2172;1171;929;1156
2173;963;976;1191
2174;1185;1187;1188
2175;1189;1188;1187
2176;1190;1189;1187
2177;977;1189;1191
2178;1170;1205;931
2179;963;1191;1193
2180;1189;1190;1191
2181;1193;1191;1190
2182;1204;1168;1214
2183;1184;1210;1156
2184;1457;1459;1460
2185;1214;1456;1190
2186;1461;964;982
2187;1195;982;1462
2188;1193;1190;1456
2189;1456;1195;1193
2190;1681;1211;1680
2191;1192;1154;1169
2192;1200;1202;1198
2193;1200;1174;1496
2194;1198;1174;1200
2195;1472;1466;1208
2196;1203;1200;1213
2197;1483;1173;1484
2198;1198;1202;1199
2199;1490;1201;1491
2200;1203;1202;1200
2201;1491;1201;1689
2202;1213;1200;1178
2203;1485;1490;1492
2204;1205;1204;1187
2205;1168;1209;1493
2206;931;1205;1187
2207;1205;1170;1207
2208;1494;1206;1493
2209;1457;1456;1214
2210;1207;1465;1464
2211;1168;1207;1209
2212;1210;1682;1212
2213;1170;1468;1465
2214;1207;1464;1209
2215;1209;1464;1466
2216;1197;1680;1682
2217;1212;1156;1210
2218;1683;1475;1680
2219;1473;1186;1474
2220;1211;1469;1467
2221;1212;1468;1470
2222;1495;1659;1178
2223;1216;1218;1213
2224;1646;1641;1644
2225;1493;1458;1168
2226;1213;1218;1203
2227;1495;1217;1659
2228;1218;1216;1215
2229;1408;1421;1417
2230;1389;1391;1826
2231;1429;1432;1433
2232;1486;1487;1838
2233;1221;982;964
2234;1219;983;1507
2235;964;1220;1221
2236;1501;1219;1221
2237;1501;1221;1220
2238;972;1222;969
2239;961;1222;960
2240;1222;1223;969
2241;992;1229;1224
2242;1224;998;1226
2243;975;1223;1224
2244;1225;1226;1227
2245;1603;627;1594
2246;1227;998;995
2247;1226;1225;1228
2248;1514;1525;1532
2249;1626;1635;1634
2250;1228;1538;1537
2251;1536;1535;991
2252;996;1229;989
2253;1224;1229;998
2254;1222;1230;992
2255;989;1230;961
2256;1850;1562;1851
2257;1859;1555;1858
2258;2514;2271;2269
2259;1896;2292;3470
2260;1892;1896;3470
2261;1233;1234;1235
2262;1323;1328;1330
2263;1326;1327;1325
2264;1769;1772;2859
2265;1727;1568;1728
2266;1031;1564;1037
2267;1328;1320;1326
2268;1016;1237;1013
2269;1029;1037;1237
2270;1014;1727;700
2271;1568;1727;1565
2272;1040;1239;712
2273;1041;1043;1239
2274;1241;1240;1043
2275;712;1240;716
2276;1242;1043;1046
2277;716;1241;1042
2278;1045;1242;1046
2279;1042;1241;1242
2280;1271;1243;727
2281;1243;746;1244
2282;732;1244;746
2283;1067;747;1244
2284;1062;1247;1246
2285;1248;1245;1246
2286;1246;1247;1248
2287;1249;1247;1062
2288;1248;1247;1061
2289;1066;1275;1061
2290;1054;1245;1248
2291;1250;1249;1062
2292;1249;1057;1251
2293;1250;1062;1252
2294;1250;1056;1253
2295;1057;1059;1251
2296;1265;1251;1059
2297;1058;1252;1062
2298;1266;1252;1063
2299;1056;1254;1253
2300;1057;1253;1256
2301;1255;1254;1056
2302;1256;1254;1052
2303;1257;1255;1056
2304;1255;702;1258
2305;1259;1256;1052
2306;1057;1256;1053
2307;1252;1257;1056
2308;1260;1257;1055
2309;1258;702;1262
2310;1258;696;1261
2311;1261;1259;1052
2312;1259;727;1243
2313;1266;697;1055
2314;1262;1260;1272
2315;1258;1261;1052
2316;1261;696;1263
2317;699;1262;694
2318;702;1260;1262
2319;1269;696;707
2320;1263;711;1270
2321;1279;1275;1066
2322;1248;1275;1054
2323;1064;1265;1059
2324;1061;1265;1066
2325;1063;68;1266
2326;1277;671;687
2327;701;1269;707
2328;697;1268;1274
2329;697;68;1268
2330;711;1263;1269
2331;711;726;1270
2332;1271;726;746
2333;1243;1271;746
2334;727;1270;1271
2335;1260;697;1274
2336;1274;1267;1278
2337;1269;701;1273
2338;717;1273;701
2339;1267;1274;1268
2340;1260;1274;1272
2341;1264;1054;1275
2342;671;1277;1276
2343;1277;1278;1276
2344;1278;689;1272
2345;1274;1278;1272
2346;1276;1278;1267
2347;1279;1283;1281
2348;1264;1279;1280
2349;1279;1066;1283
2350;1068;1311;1309
2351;1289;1298;1300
2352;731;1280;1285
2353;1281;1288;1286
2354;731;1285;1290
2355;1066;1060;1283
2356;1311;1283;1060
2357;1570;1305;1306
2358;1281;1286;1285
2359;1311;1281;1283
2360;1290;1291;1287
2361;1298;1297;1286
2362;1299;1293;1288
2363;1288;1293;1286
2364;1068;1304;1302
2365;1922;1921;1569
2366;1287;1291;1292
2367;1290;1285;1291
2368;1291;1289;1292
2369;1297;1285;1286
2370;1298;1293;1735
2371;1294;1287;1292
2372;1298;1286;1293
2373;1730;1732;1734
2374;1282;1294;1295
2375;1292;1289;1295
2376;1292;1295;1294
2377;1305;1570;1301
2378;1569;1295;1729
2379;1289;1291;1297
2380;1285;1297;1291
2381;1302;1288;1068
2382;1289;1297;1298
2383;1757;1571;1348
2384;1569;1282;1295
2385;1288;1302;1299
2386;1299;1303;1293
2387;1299;1301;1753
2388;1910;1908;1909
2389;1303;1753;1741
2390;1301;1299;1302
2391;1733;1300;1735
2392;737;1308;1304
2393;1302;1305;1301
2394;1306;1304;1308
2395;1305;1304;1306
2396;743;1354;738
2397;1346;743;741
2398;743;1353;1354
2399;1739;1746;1750
2400;733;1308;737
2401;1306;1308;738
2402;1310;1065;737
2403;1311;1068;1288
2404;1304;1310;737
2405;1068;1309;1310
2406;1281;1311;1288
2407;1060;1309;1311
2408;1313;719;721
2409;1314;1312;722
2410;721;713;1313
2411;1042;1313;713
2412;1315;722;1045
2413;1321;1314;1047
2414;1316;1045;1044
2415;1047;1314;1315
2416;1317;1044;1049
2417;1317;1316;1044
2418;1318;1319;1047
2419;1316;1317;1318
2420;1051;1320;1317
2421;1357;1358;1338
2422;1320;1318;1317
2423;1318;1320;1322
2424;1326;1051;1327
2425;1335;1322;1339
2426;1319;1321;1047
2427;1083;1321;1087
2428;1320;1051;1326
2429;1331;1330;1329
2430;1356;1357;1080
2431;1322;1335;1337
2432;1332;1768;1770
2433;1341;1573;1323
2434;1327;1759;1761
2435;1567;1564;1897
2436;1051;3463;1327
2437;1328;1326;1325
2438;1759;1760;1572
2439;1236;1566;1567
2440;1330;1325;1329
2441;1328;1323;1339
2442;1327;1761;1988
2443;1329;1766;1336
2444;1325;1330;1328
2445;1768;1345;1336
2446;1767;1765;1766
2447;1341;1575;1574
2448;1581;1333;1575
2449;1331;1341;1330
2450;1340;1343;1342
2451;1580;1333;1345
2452;2859;1992;1769
2453;1768;1336;1766
2454;1337;1335;1324
2455;1339;1322;1320
2456;1344;2005;2004
2457;1341;1323;1330
2458;1337;1324;1338
2459;1322;1337;1319
2460;1582;1769;1992
2461;1357;1356;1087
2462;1328;1339;1320
2463;1323;1335;1339
2464;1578;1998;1997
2465;1778;1781;2007
2466;1575;1333;1579
2467;1764;1580;1345
2468;1776;1324;1573
2469;1775;1574;1575
2470;1340;1574;1775
2471;2004;1086;1583
2472;1968;1970;1951
2473;1575;1579;1999
2474;1768;1332;1764
2475;1345;1768;1764
2476;1979;2298;1975
2477;1351;1346;1349
2478;1929;1925;1927
2479;1346;1085;1349
2480;1348;1351;1352
2481;1570;1354;1571
2482;1349;1085;3473
2483;1351;1349;1347
2484;1341;1574;1573
2485;1944;1946;1941
2486;1352;1351;1347
2487;1351;1348;1353
2488;1968;1951;1962
2489;1929;1756;1925
2490;1354;1353;1348
2491;743;1346;1353
2492;1570;1571;1307
2493;1354;1306;738
2494;1083;1355;1084
2495;1356;1355;1087
2496;1087;1358;1357
2497;1080;1078;1356
2498;1344;1583;1578
2499;1578;1357;1338
2500;1321;1358;1087
2501;1338;1358;1319
2502;1585;1090;1782
2503;1033;1723;1563
2504;1088;1360;749
2505;1092;1360;1091
2506;1865;1552;1864
2507;1432;1429;1654
2508;792;1369;1368
2509;1364;1362;1107
2510;1368;1369;1363
2511;1367;1372;1107
2512;1364;1107;1365
2513;1108;799;1366
2514;1107;1372;1374
2515;1107;1374;1365
2516;799;793;1366
2517;1362;1366;793
2518;1368;1362;796
2519;1372;1367;1363
2520;792;1368;796
2521;1363;1367;1368
2522;1370;1393;1587
2523;1393;792;1587
2524;1370;1821;1822
2525;1383;1388;1396
2526;1388;1371;1391
2527;1120;1377;1378
2528;1381;1363;1371
2529;1382;1384;1374
2530;1373;1384;1385
2531;1386;1387;1589
2532;1372;1379;1380
2533;1588;1374;1384
2534;479;1375;618
2535;507;1108;1375
2536;1610;1598;1607
2537;1591;1594;627
2538;1118;1377;1119
2539;1120;1121;1377
2540;1379;1118;1380
2541;1378;1118;1379
2542;1381;1372;1363
2543;1379;1372;1381
2544;1382;1380;1118
2545;1372;1380;1374
2546;1381;1371;1388
2547;1383;1378;1379
2548;1119;1382;1118
2549;1382;840;1384
2550;1383;1381;1388
2551;1120;1383;1397
2552;1385;1384;840
2553;1384;1373;1588
2554;839;1385;840
2555;1386;807;803
2556;802;1387;803
2557;1373;1385;1386
2558;655;618;1387
2559;1387;618;1589
2560;1826;1391;1392
2561;1400;1639;1397
2562;1587;795;1821
2563;1406;1390;1395
2564;1395;1388;1391
2565;1403;1407;1389
2566;1392;1391;1371
2567;1395;1391;1389
2568;1393;1392;1371
2569;1822;1825;1370
2570;1363;1393;1371
2571;1393;1369;792
2572;1818;1819;1820
2573;1434;1423;1654
2574;1403;1405;1407
2575;1395;1390;1396
2576;1395;1396;1388
2577;1396;1390;1397
2578;1397;1390;1400
2579;1127;1120;1397
2580;1816;1105;1817
2581;1412;1399;1403
2582;1394;1822;1409
2583;1810;1807;1808
2584;1390;1406;1408
2585;1400;1417;1440
2586;1651;1814;1640
2587;1410;1409;1398
2588;1425;1422;1405
2589;1408;1400;1390
2590;1394;1409;1412
2591;1405;1403;1399
2592;1810;1411;1807
2593;1399;1412;1413
2594;1422;1425;1418
2595;1406;1407;1402
2596;1407;1406;1395
2597;1406;1402;1408
2598;1389;1407;1395
2599;1402;1407;1405
2600;1419;1408;1402
2601;1419;1421;1408
2602;1818;1401;1819
2603;1412;1409;1404
2604;1810;1813;1411
2605;1404;1409;1410
2606;1814;1815;1640
2607;1418;1427;1423
2608;1412;1404;1413
2609;1394;1412;1403
2610;1808;1809;1404
2611;1423;1416;1420
2612;1411;1814;1651
2613;1443;2114;1441
2614;1809;1413;1404
2615;1812;1811;2101
2616;1422;1420;1402
2617;1436;1177;1435
2618;1438;1439;1167
2619;1400;1408;1417
2620;1427;1418;1426
2621;1420;1416;1419
2622;1420;1419;1402
2623;1419;1416;1421
2624;1422;1402;1405
2625;1420;1418;1423
2626;1424;1421;1416
2627;1167;1417;1421
2628;1425;1405;1399
2629;1418;1420;1422
2630;1418;1425;1426
2631;1424;1416;1434
2632;1416;1423;1434
2633;1435;1424;1436
2634;1812;1425;1399
2635;1426;1425;1415
2636;1426;1415;2101
2637;1497;1217;1495
2638;1426;1428;1430
2639;1432;1654;1427
2640;1807;1651;1652
2641;1433;1445;1442
2642;1430;1427;1426
2643;1429;1433;1442
2644;1430;1428;2112
2645;1427;1430;1432
2646;2101;1428;1426
2647;1656;1445;1658
2648;2113;1430;2112
2649;1432;2113;1433
2650;1443;1433;1431
2651;1442;1217;1499
2652;1429;1442;1499
2653;1497;1175;1498
2654;1437;1177;1160
2655;1167;1424;1435
2656;1434;1436;1424
2657;1175;1177;1436
2658;1160;876;1437
2659;1438;1437;876
2660;876;1165;1438
2661;1167;1439;1417
2662;1438;1165;1439
2663;1440;1165;1166
2664;1400;1440;1166
2665;1417;1439;1440
2666;2110;2103;2102
2667;1660;1441;1661
2668;1433;1443;1445
2669;1442;1656;1657
2670;2114;1431;2111
2671;1443;1441;1445
2672;1444;2384;2387
2673;1660;1661;1832
2674;1660;1658;1445
2675;1657;1656;1215
2676;1679;1446;826
2677;1446;818;1447
2678;818;814;1447
2679;881;1447;814
2680;1449;1448;1138
2681;1128;1450;826
2682;1138;1627;1674
2683;1452;1451;1449
2684;1133;1448;1450
2685;1451;1448;1449
2686;1449;1673;1452
2687;826;1450;1451
2688;1453;1452;829
2689;1452;1453;1678
2690;1112;1453;829
2691;828;823;1453
2692;860;1126;1454
2693;1127;1454;1126
2694;1160;1455;1161
2695;1177;1164;1455
2696;1456;1457;1460
2697;1458;1457;1214
2698;1459;1194;1460
2699;1168;1458;1214
2700;883;1458;1206
2701;1461;1460;1194
2702;1457;883;1459
2703;1195;1456;1460
2704;964;1461;1194
2705;982;1195;1461
2706;1463;1462;982
2707;963;1462;978
2708;1219;1463;982
2709;978;1463;980
2710;1465;1207;1170
2711;1466;1464;1208
2712;1465;1468;1467
2713;1208;1464;1465
2714;1469;1208;1467
2715;1186;1466;1474
2716;1211;1467;1212
2717;1208;1465;1467
2718;931;1470;1170
2719;1212;1467;1468
2720;1469;1211;1471
2721;1208;1469;1472
2722;1171;1156;1470
2723;1212;1470;1156
2724;1680;1475;1681
2725;1477;1471;1478
2726;1469;1471;1472
2727;1476;1473;1474
2728;1471;1477;1472
2729;1474;1466;1472
2730;1473;1476;1173
2731;1685;1475;1683
2732;1201;1488;1489
2733;1474;1477;1476
2734;1477;1478;1479
2735;1472;1477;1474
2736;1471;1681;1489
2737;1482;1478;1487
2738;1477;1479;1476
2739;1476;1484;1173
2740;1476;1479;1484
2741;1488;1485;1487
2742;1485;1488;1490
2743;1482;1479;1478
2744;1481;1482;1486
2745;1479;1482;1484
2746;1482;1481;1483
2747;1482;1483;1484
2748;1218;1672;1834
2749;1481;1486;1690
2750;1487;1486;1482
2751;1492;1835;1837
2752;1488;1487;1478
2753;1487;1485;1838
2754;1489;1488;1478
2755;1488;1201;1490
2756;1471;1489;1478
2757;1489;1475;1685
2758;1687;1689;1201
2759;1490;1491;1492
2760;1202;1203;1491
2761;1492;1491;1203
2762;1218;1215;1668
2763;1835;1492;1834
2764;1494;1209;1186
2765;1458;1493;1206
2766;1496;1495;1178
2767;1209;1494;1493
2768;1497;1495;1175
2769;1496;1178;1200
2770;1175;1496;1176
2771;1498;1175;1436
2772;1434;1654;1499
2773;1436;1434;1498
2774;1497;1500;1499
2775;1217;1497;1499
2776;1497;1498;1500
2777;1498;1434;1500
2778;1434;1499;1500
2779;1502;944;1503
2780;1219;1501;983
2781;1510;1521;1525
2782;1501;1220;1502
2783;1507;981;979
2784;983;1503;1505
2785;1513;1506;1517
2786;1510;1512;1513
2787;1512;1509;1508
2788;1508;1509;1505
2789;983;1505;1507
2790;981;1507;1505
2791;1503;1516;1508
2792;1516;1513;1508
2793;3467;1526;1522
2794;1511;965;3462
2795;1514;1511;1509
2796;1509;1512;1514
2797;1692;997;1846
2798;1513;1512;1508
2799;1512;1510;1514
2800;1516;1515;1513
2801;1506;1504;1517
2802;1519;1521;1517
2803;1514;1532;1694
2804;1516;1503;944
2805;1506;1513;1515
2806;944;1515;1516
2807;1519;1517;1504
2808;1510;1513;1517
2809;1523;3468;1525
2810;1517;1521;1510
2811;1522;1504;1520
2812;1519;1518;1521
2813;1523;1521;1518
2814;1519;1522;1518
2815;1521;1523;1525
2816;1504;1522;1519
2817;3466;3465;46
2818;1526;1518;1522
2819;1528;1526;1527
2820;2428;2426;1702
2821;997;1695;1696
2822;1529;3468;1523
2823;1514;1510;1525
2824;3467;1522;1520
2825;1526;1524;1527
2826;2138;2140;3474
2827;1842;1843;1845
2828;1529;1528;1527
2829;1523;1518;1528
2830;1529;1527;1530
2831;1701;3468;1529
2832;2128;1527;1524
2833;1697;1699;1705
2834;1699;1701;1530
2835;1843;1700;1844
2836;1532;1696;1695
2837;1695;1692;1694
2838;1710;1540;1225
2839;1842;1698;1700
2840;1631;1620;1625
2841;1544;1136;1713
2842;975;1228;1535
2843;1225;1538;1228
2844;993;1536;991
2845;975;1536;988
2846;1537;1534;1541
2847;991;1535;1537
2848;1540;1538;1225
2849;1534;1537;1538
2850;1534;1787;1541
2851;1638;1627;1138
2852;1710;1225;1227
